PROJECT	
EXPERIMENT	
SAMPLE	Sample001
DATE	2007-07-30T12:25:54


GENEID	NCBI_ACCESSION	TYPE_FLAG	LO_ARRAY_ID	EXPRESSIONVALUE	NORMALIZEDEXPRESSIONVALUE	GENESPRINGFLAG	CODELINKFLAG	SPOT_COL	SPOT_ROW	SPOTMEAN	SPOTMEDIAN	BKGMEAN	BKGMEDIAN
GE1260570	NM_138915.1	D	23	87.3962249755859	1.34071990323107	P	G	72	26	139.396224975586	131	56.2155685424805	52
GE1202322	BQ201620.1	D	23	667.519470214844	10.2402207848372	P	G	92	26	725.519470214844	792	62.9166679382324	58
GE1116985	CA504580.1	D	23	2343.77661132813	35.9551908839645	P	G	94	26	2406.77661132813	2904	62.9640731811523	63
GE1237977	BE119130.1	D	23	100.430770874023	1.54067905616355	P	G	96	26	157.430770874023	143	60.734806060791	57
GE1267751	BF409508.1	D	23	47.7234039306641	0.732110769288389	P	G	97	26	104.723403930664	99	60.0994491577148	57
GE1296188	CB557875.1	D	23	30.1690139770508	0.462814011831605	A	L	19	26	82.1690139770508	79	58.75	52
GE1257843	BE108303.1	D	23	307.3291015625	4.71464578043355	P	G	26	26	363.3291015625	378	58.3571434020996	56
GE1246308	BM385392.1	D	23	82.9583282470703	1.27263942865603	P	G	28	26	139.95832824707	128	59.0219764709473	57
GE1134469	BF391511.1	D	23	2002.935546875	30.7264478910214	P	G	53	26	2058.935546875	2503	59.3928565979004	56
GE1134013	AW919402.1	D	23	55.4230804443359	0.850229252703485	P	G	56	26	111.423080444336	110	58.840763092041	56
GE1105914	BE109922.1	D	23	83.4799957275391	1.28064217676247	P	G	61	26	141.479995727539	137	60.3428573608398	58
GE1217109	BQ781682.1	D	23	1604.93994140625	24.6209138156135	P	G	62	26	1663.93994140625	1915	66.0500030517578	59
GE1199756	CK365962.1	D	23	57.75	0.885925844431193	P	G	73	26	117.75	117	64.3241729736328	60
GE1154502	CB779842.1	D	23	46.3404235839844	0.710894872639663	P	G	74	26	103.340423583984	102	61.5602416992188	57
GE1184775	BQ208976.1	D	23	269.115936279297	4.12842879823597	P	G	75	26	325.115936279297	323	60.4718322753906	56
GE1117543	AF130121.1	D	23	58.9285736083984	0.904005997145387	P	G	88	26	114.928573608398	110	58.2637367248535	56
GE1101657	BF410034.1	D	23	682.724975585938	10.4734839915193	P	G	93	26	737.724975585938	786	59.9319725036621	55
GE1284752	BI281823.1	D	23	1176.7412109375	18.0520424411565	P	G	95	26	1238.7412109375	1383	63.8351631164551	62
GE1274849	BF394124.1	D	23	30.5833358764648	0.469170002803115	A	L	98	26	86.5833358764648	87	58.7249984741211	56
GE1290378	BI295700.1	D	23	507.860778808594	7.79094353799977	P	G	107	26	570.860778808594	592	66	63
GE1182113	AI136212.1	D	23	37.9230804443359	0.581766875603123	P	G	27	26	94.9230804443359	90	60.1500015258789	57
GE1134699	CB714590.1	D	23	26.8780517578125	0.41232832381308	A	L	76	26	82.8780517578125	81	60.462963104248	56
GE1164961	BF412131.1	D	23	6253.44921875	95.9323338481156	P	G	87	26	6312.44921875	8362	63.5810050964355	59
GE1257796	BQ200021.1	D	23	958.329284667969	14.7014490175344	P	G	89	26	1013.32928466797	1168	60.610466003418	55
GE1265671	BF403873.1	D	23	948.602416992188	14.5522319879355	P	G	106	26	1003.60241699219	991	59.1073455810547	55
GE1283125	BQ196684.1	D	23	2379.84521484375	36.5085087718785	P	G	108	26	2433.84521484375	2946	58.3076934814453	54
GE1231851	BE103448.1	D	23	135.585708618164	2.0799806649411	P	G	109	26	193.585708618164	204	58.8736267089844	58
GE1157755	AW142803.1	D	23	33.5641021728516	0.514897065975036	A	L	110	26	91.5641021728516	85	62.8296699523926	58
GE1233717	CB326414.1	D	23	37.6153869628906	0.577046639977575	P	G	112	26	96.6153869628906	83	58.4340667724609	59
GE1182407	BM387711.1	D	23	477.059509277344	7.31843027879587	P	G	22	26	532.059509277344	560	60.8490562438965	55
GE1227561	BF396353.1	D	23	244.100006103516	3.74466673650072	P	G	23	26	298.100006103516	295	56.8333320617676	54
GE1123393	NM_173105.1	D	23	560.423889160156	8.59729882672943	P	G	24	26	616.423889160156	627	60.2586212158203	56
GE1225939	CK470094.1	D	23	6.06896209716797	0.0931021709221547	A	L	25	26	66.068962097168	64	64.4000015258789	60
GE1223996	BU760221.1	D	23	25.7567596435547	0.395126909732077	A	L	111	26	83.7567596435547	87	59.6813201904297	58
GE1199278	BI289624.1	D	23	23.8292694091797	0.365557846294475	A	L	36	27	81.8292694091797	85	59.9071426391602	58
GE1163635	CB612664.1	D	23	15.9714279174805	0.245013000252222	A	L	6	27	74.9714279174805	64	62.2700729370117	59
GE1232721	AW531337.1	D	23	30.6500015258789	0.470192701015266	A	L	35	27	84.6500015258789	83	62.1314277648926	54
GE19838	NM_012582.1	D	23	27.6166687011719	0.423659230120557	A	L	45	27	91.6166687011719	85	64.6545486450195	64
GE20460	NM_017267.1	D	23	31.1190490722656	0.477388222116756	A	L	38	27	91.1190490722656	97	64.7802200317383	60
GE1131346	CB605676.1	D	23	77.2089538574219	1.18443995919975	P	G	40	27	136.208953857422	133	61.0681800842285	59
GE1210248	AA819444.1	D	23	24.2352905273438	0.371786497410776	A	L	43	27	79.2352905273438	74	58.741756439209	55
GE1148387	AI548628.1	D	23	22.3033676147461	0.342149433554169	A	L	48	27	79.3033676147461	70	61.9832420349121	57
GE12675	AA892829.1	D	23	9194.9619140625	141.057219016943	P	G	31	27	9250.9619140625	11861	60.1574058532715	56
GE20013	NM_012857.1	D	23	2058.73486328125	31.5824488694784	P	G	37	27	2117.73486328125	2375	63.1318664550781	59
GE20072	NM_012942.1	D	23	27.9428558349609	0.428663171452933	A	L	39	27	84.9428558349609	80	63.1373634338379	57
GE1158572	CB607099.1	D	23	10.9032287597656	0.167263240623755	A	L	50	27	68.9032287597656	65	61.1703300476074	58
GE1209624	CD373104.1	D	23	112.264709472656	1.72222004397204	P	G	68	27	172.264709472656	158	63.296703338623	60
GE1283576	XM_341819.1	D	23	16.9166641235352	0.25951359218358	A	L	75	27	73.9166641235352	65	60.6388893127441	57
GE12278	BQ190589.1	D	23	213.233764648438	3.27115676203306	P	G	30	27	271.233764648438	273	63.461540222168	58
GE1220905	AW528001.1	D	23	797.055541992188	12.2273957419566	P	G	34	27	854.055541992188	936	64.3379287719727	57
GE1114619	CK366333.1	D	23	29	0.444880510623456	A	L	42	27	86	87	62.382022857666	57
GE1177481	XM_341073.1	D	23	21.8055572509766	0.334512670491154	A	L	78	27	80.8055572509766	78	61.4450531005859	59
GE1288218	BF566809.1	D	23	31.4590148925781	0.482603538245554	A	L	83	27	90.4590148925781	89	63.1120681762695	59
GE12479	AA850034.1	D	23	14.1627883911133	0.217267190734153	A	L	94	27	72.1627883911133	65	62.6384162902832	58
GE12999	AA998662.1	D	23	29.2195129394531	0.44824799436802	A	L	101	27	87.2195129394531	77	61.2087898254395	58
GE1148527	AI716182.1	D	23	26.6111145019531	0.408233317513385	A	L	103	27	81.6111145019531	74	61.0659332275391	55
GE20432	NM_017221.1	D	23	16.4193572998047	0.251884553780899	A	L	107	27	70.4193572998047	66	61.2229309082031	54
GE20257	NM_016986.1	D	23	894.843383789063	13.727530396831	P	G	9	27	952.843383789063	1090	60.4413414001465	58
GE18260	BF284816.1	D	23	80.122802734375	1.22914046182935	P	G	10	27	137.122802734375	139	59.796703338623	57
GE17819	BE113373.1	D	23	6356.2451171875	97.5092956338698	P	G	11	27	6412.2451171875	8219	60.1263732910156	56
GE1125941	CB545887.1	D	23	87.5964965820313	1.34379221131862	P	G	12	27	144.596496582031	132	60.0769233703613	57
GE1174397	AI030343.1	D	23	297.788726806641	4.56828968412576	P	G	13	27	351.788726806641	340	58.3651695251465	54
GE1115964	XM_343806.1	D	23	17.5405426025391	0.269084329297588	A	L	14	27	74.5405426025391	67	61.4161071777344	57
GE1194357	J02749.1	D	23	2922	44.8255466221289	P	G	29	27	2979	3381	62.375	57
GE19241	BF553984.1	D	23	337.475616455078	5.17711464039658	P	G	32	27	395.475616455078	403	65.0532531738281	58
GE1171531	BG376460.1	D	23	815.325012207031	12.5076623363703	P	G	33	27	870.325012207031	936	60.7611122131348	55
GE1234248	BF563885.1	D	23	12.84375	0.197032208907587	A	L	41	27	69.84375	58	61.0254783630371	57
GE16428	BM384327.1	D	23	2551.16333007813	39.136649826517	P	G	46	27	2609.16333007813	3100	62.8833351135254	58
GE1295697	BM390965.1	D	23	473.708862304688	7.2670289844471	P	G	47	27	529.708862304688	546	58.4945068359375	56
GE1213663	BF406548.1	D	23	314.694458007813	4.82763555754784	P	G	57	27	376.694458007813	361	64.5444412231445	62
GE14510	AI177360.1	D	23	388.194793701172	5.95518269114292	P	G	58	27	444.194793701172	448	59.3797454833984	56
GE19707	NM_031659.1	D	23	199.54167175293	3.06111037310695	P	G	59	27	255.54167175293	249	60.0714302062988	56
GE1268099	AI556312.1	D	23	58.185188293457	0.892601940645349	P	G	61	27	115.185188293457	109	60.2601165771484	57
GE1157300	AF090263.1	D	23	56.8620681762695	0.872304342253951	P	G	64	27	113.86206817627	110	61.258243560791	57
GE15973	AW144649.1	D	23	152.470581054688	2.33900655016084	P	G	66	27	212.470581054688	208	64.7111129760742	60
GE20709	NM_020073.1	D	23	44	0.674991119566623	P	G	67	27	104	102	63.3241767883301	60
GE1258695	XM_342304.1	D	23	37.6976776123047	0.578309036740708	A	L	69	27	95.6976776123047	89	62.0276260375977	58
GE14835	BI282344.1	D	23	631	9.67998628287589	P	G	81	27	687	752	59.1091957092285	56
GE1154223	BF550421.1	D	23	25.8787841796875	0.396998852419779	A	L	84	27	82.8787841796875	87	62.8791198730469	57
GE13510	NM_053375.1	D	23	37.3589706420898	0.573113032262746	A	L	100	27	94.3589706420898	103	62.3956031799316	57
GE17363	BU759087.1	D	23	64.1587295532227	0.984240288434135	P	G	102	27	122.158729553223	119	60.6923065185547	58
GE1290897	BI303438.1	D	23	167.60563659668	2.57118900663794	P	G	105	27	218.60563659668	218	57.4011001586914	51
GE12973	H31687.1	D	23	2730.59521484375	41.8892618443329	P	G	2	27	2786.59521484375	3318	60.2472534179688	56
GE12811	BG377497.1	D	23	275.072448730469	4.21980591205708	P	G	3	27	331.072448730469	318	59.9945068359375	56
GE20795	NM_021754.1	D	23	718.1728515625	11.0172794799665	P	G	4	27	770.1728515625	803	56.3571434020996	52
GE1261134	BQ192437.1	D	23	172.424240112305	2.64510979258702	P	G	7	27	229.424240112305	231	59.1043968200684	57
GE1183411	BF405210.1	D	23	72.1730804443359	1.10718609935669	P	G	8	27	127.173080444336	115	59.7747268676758	55
GE14958	BF567824.1	D	23	1740.494140625	26.7004111040822	P	G	17	27	1798.494140625	2132	63.2944450378418	58
GE16574	BF416000.1	D	23	93.2816925048828	1.43100713770319	P	G	18	27	150.281692504883	137	59.9943504333496	57
GE1254711	AA996652.1	D	23	1413.45556640625	21.6834080733234	P	G	20	27	1467.45556640625	1616	60.0949363708496	54
GE1143772	XM_342905.1	D	23	67.5581359863281	1.03638958739195	P	G	21	27	124.558135986328	127	60.7197799682617	57
GE1268757	BF400277.1	D	23	11.523811340332	0.176783416324665	A	L	22	27	69.523811340332	68	61.1372566223145	58
GE12986	AW917944.1	D	23	60.2727279663086	0.924626275666208	P	G	44	27	117.272727966309	112	62.4540214538574	57
GE1259864	BU759157.1	D	23	12.7228927612305	0.195178173387024	A	L	49	27	69.7228927612305	65	62.8595504760742	57
GE12310	BG373231.1	D	23	4477.8017578125	68.6926459478012	P	G	51	27	4540.8017578125	5745	65.3076934814453	63
GE21953	NM_017336.1	D	23	108.058822631836	1.65769876516623	P	G	52	27	167.058822631836	165	62.0769233703613	59
GE20096	NM_012981.1	D	23	40.6578979492188	0.623720910362924	P	G	53	27	98.6578979492188	105	60.961540222168	58
GE1264026	CK358955.1	D	23	23.03125	0.353315664148154	A	L	54	27	81.03125	72	62.1410255432129	58
GE1182942	BF391430.1	D	23	145.338241577148	2.22959141813645	P	G	55	27	203.338241577148	207	61.0864181518555	58
GE14115	AI144646.1	D	23	24.5675659179688	0.376883836909012	A	L	60	27	78.5675659179688	65	60.5164833068848	54
GE1305270	XM_236755.2	D	23	49.6888885498047	0.762262693460314	P	G	63	27	108.688888549805	102	63.1142845153809	59
GE12445	AI029027.1	D	23	22.4400024414063	0.344245508431876	A	L	65	27	76.4400024414063	65	61.2549018859863	54
GE1118971	BI286031.1	D	23	29.1515121459961	0.447204814101953	A	L	70	27	84.1515121459961	82	59.2912101745605	55
GE17843	BE113989.1	D	23	906.25	13.902515956983	P	G	79	27	964.25	1086	60.8282203674316	58
GE20371	NM_017143.1	D	23	28.2162170410156	0.432856725692045	A	L	80	27	87.2162170410156	91	61.8895721435547	59
GE1223556	CK478588.1	D	23	5.92156982421875	0.0908410692100306	A	L	82	27	67.9215698242188	58	64.4587173461914	62
GE1119308	BM391243.1	D	23	26.1212158203125	0.400717925249866	A	L	98	27	83.1212158203125	75	60.6589584350586	57
GE1256740	BF397417.1	D	23	1534.47827148438	23.5399819640885	P	G	1	27	1588.47827148438	1719	56.1813201904297	54
GE1231913	CB745364.1	D	23	25.4242401123047	0.390025824943982	A	L	5	27	83.4242401123047	79	59.2857131958008	58
GE1104103	BE113473.1	D	23	100.379302978516	1.53988950224513	P	G	15	27	154.379302978516	137	56.8516502380371	54
GE15542	BQ209407.1	D	23	917.679504394531	14.0778526380593	P	G	16	27	976.679504394531	1116	63.4011001586914	59
GE1145183	XM_341941.1	D	23	155.671646118164	2.38811315222906	P	G	62	27	212.671646118164	200	64.7977523803711	57
GE16147	AW435315.1	D	23	235.575347900391	3.61389245049049	P	G	72	27	297.575347900391	302	63.970760345459	62
GE21492	NM_017189.2	D	23	25.5116271972656	0.391366404632924	A	L	73	27	84.5116271972656	78	61.5029258728027	59
GE21468	NM_017288.1	D	23	25.3076934814453	0.388237917197493	A	L	93	27	83.3076934814453	71	61.2750015258789	58
GE1298279	CF107351.1	D	23	41.5645141601563	0.637629044254696	P	G	104	27	98.5645141601563	88	58.3119277954102	57
GE1254780	CB803545.1	D	23	51.8333358764648	0.795160032139269	P	G	19	27	105.833335876465	104	58.3600006103516	54
GE1226924	AI556641.1	D	23	24.9545440673828	0.382820355416304	A	L	56	27	75.9545440673828	71	55.0499992370605	51
GE20451	NM_017256.1	D	23	90.1451568603516	1.38289046256085	P	G	74	27	144.145156860352	141	58.7204971313477	54
GE14309	AI171994.1	D	23	60.6458358764648	0.930350014893379	P	G	88	27	115.645835876465	113	58.6256980895996	55
GE13810	CA504764.1	D	23	2096.80224609375	32.1664294454689	P	G	95	27	2152.80224609375	2467	60.8561134338379	56
GE19804	NM_012529.2	D	23	93.5277709960938	1.43478215580055	P	G	23	27	150.527770996094	144	61.7087898254395	57
GE19022	BF418775.1	D	23	98.2191772460938	1.50675164573303	P	G	24	27	154.219177246094	149	57.7262573242188	56
GE19546	NM_054002.1	D	23	12719.5380859375	195.126710295392	P	G	25	27	12773.5380859375	16548	59.9827575683594	54
GE1198406	CB547254.1	D	23	59.9811325073242	0.920152995090744	P	G	26	27	117.981132507324	113	60.5321655273438	58
GE1143805	XM_225228.2	D	23	35.5172424316406	0.544859618928461	P	G	28	27	89.5172424316406	93	56.7750015258789	54
GE1110047	BQ192945.1	D	23	1727.86364746094	26.5066504058665	P	G	71	27	1787.86364746094	2033	61.4395599365234	60
GE1232896	CK597337.1	D	23	179.96923828125	2.76085540079576	P	G	76	27	236.96923828125	248	58.4939765930176	57
GE1298420	AW523588.1	D	23	409.524993896484	6.28240304819778	P	G	77	27	465.524993896484	477	60.3615837097168	56
GE1195621	BF409923.1	D	23	10.0877227783203	0.154752802091276	A	L	85	27	69.0877227783203	58	60.8083343505859	59
GE12827	AA944278.1	D	23	1311.31115722656	20.1164405935582	P	G	86	27	1368.31115722656	1557	61.0828742980957	57
GE19178	CA503544.1	D	23	681.919982910156	10.4611348345313	P	G	87	27	738.919982910156	729	61.4033164978027	57
GE1274196	BQ205881.1	D	23	301.302642822266	4.62219564106781	P	G	89	27	358.302642822266	345	61.8791198730469	57
GE1175965	BE115748.1	D	23	39.0500030517578	0.599054665431501	P	G	90	27	95.0500030517578	96	61.171272277832	56
GE1204543	CB546058.1	D	23	8.8125	0.135189982754111	A	L	97	27	70.8125	67	65.0331497192383	62
GE21681	NM_012653.1	D	23	149.736846923828	2.29706913512479	P	G	108	27	206.736846923828	184	59.5604400634766	57
GE15903	AW143568.1	D	23	493.51318359375	7.57084127988259	P	G	109	27	544.51318359375	538	56.703296661377	51
GE1184326	BF553905.1	D	23	477.180725097656	7.32028981521091	P	G	27	27	529.180725097656	541	56.4444427490234	52
GE1121844	AI453948.1	D	23	5.40384674072266	0.0828988309428826	A	L	91	27	68.4038467407227	66	64.7479019165039	63
GE1300240	XM_220504.2	D	23	28.7567596435547	0.441149031520711	A	L	92	27	85.7567596435547	79	62.6190490722656	57
GE1228683	CB545168.1	D	23	44.9772720336914	0.68998316375168	P	G	96	27	99.9772720336914	104	60.0264892578125	55
GE1125619	BF544576.1	D	23	10.5087738037109	0.161212022614528	A	L	99	27	68.5087738037109	67	62.7666664123535	58
GE1195112	BM389481.1	D	23	37.8111114501953	0.580049192041493	A	L	106	27	95.8111114501953	84	63.8114051818848	58
GE1256651	NM_198762.1	D	23	39.8249969482422	0.610943619927985	P	G	111	27	95.8249969482422	104	58.75	56
GE1175049	CB700881.1	D	23	34.5306091308594	0.529723966285369	A	L	112	27	90.5306091308594	94	60.0054931640625	56
GE1180188	AA924923.1	D	23	19.1818161010742	0.294262625576936	A	L	34	28	79.1818161010742	71	66.3724136352539	60
GE1117068	BF408455.1	D	23	278.573516845703	4.27351477312029	P	G	37	28	341.573516845703	350	63.269229888916	63
GE1123281	AY045577.1	D	23	45.9749984741211	0.705288993002745	P	G	40	28	102.974998474121	106	61.769229888916	57
GE1293694	AI577693.1	D	23	27.4468078613281	0.421053444701088	A	L	41	28	84.4468078613281	81	60.0377349853516	57
GE1171664	NM_017192.1	D	23	1207.11999511719	18.5180744762593	P	G	42	28	1265.11999511719	1512	61.4500007629395	58
GE1246139	BI294084.1	D	23	5.80459594726563	0.0890466072062888	A	L	95	28	65.8045959472656	58	62.28125	60
GE1258331	BI296941.1	D	23	33.2121200561523	0.509497411360986	A	L	31	28	89.2121200561523	88	60.4223594665527	56
GE1226596	CB545377.1	D	23	48.4038467407227	0.742549243246628	P	G	32	28	107.403846740723	109	61.3238639831543	59
GE1112254	BF567191.1	D	23	23.3170700073242	0.357700345210389	A	L	33	28	81.3170700073242	77	60.5611114501953	58
GE1113500	AW526938.1	D	23	711.611083984375	10.9166173244234	P	G	36	28	774.611083984375	851	66.1208801269531	63
GE1109242	AF539750.1	D	23	33.7179489135742	0.517257183787811	A	L	39	28	92.7179489135742	83	63.1153831481934	59
GE1145271	AI501031.1	D	23	14.6545486450195	0.224811140832847	A	L	57	28	69.6545486450195	65	57.4599990844727	55
GE1192296	BF386476.1	D	23	46.136360168457	0.707764395518995	P	G	8	28	102.136360168457	97	62.1899452209473	56
GE1103162	CB547683.1	D	23	37.5999984741211	0.576810569676144	P	G	20	28	95.5999984741211	86	62.4406776428223	58
GE1160819	BI279863.1	D	23	122.151519775391	1.8738907065899	P	G	30	28	179.151519775391	175	60.4912261962891	57
GE1227012	D86668.1	D	23	712.023559570313	10.9229449916404	P	G	35	28	769.023559570313	820	60.5714302062988	57
GE1219787	AI170302.1	D	23	810.661743164063	12.4361244910941	P	G	38	28	864.661743164063	963	59.7527465820313	54
GE1185114	BF550439.1	D	23	59.538459777832	0.913362082334346	P	G	69	28	115.538459777832	118	59.3646392822266	56
GE1164122	NM_199082.1	D	23	3815.06127929688	58.5257382756334	P	G	70	28	3867.06127929688	4775	58.8076934814453	52
GE1134136	CK473043.1	D	23	14.4716949462891	0.222006035768689	A	L	82	28	74.4716949462891	74	63.8796310424805	60
GE1287317	BF420725.1	D	23	22.5476226806641	0.345896479017891	A	L	104	28	85.5476226806641	87	64.1312484741211	63
GE1102116	AI175458.1	D	23	26.6285705566406	0.408501105738311	A	L	10	28	89.6285705566406	77	66.691276550293	63
GE1111760	BF396635.1	D	23	56.7407379150391	0.870443050234285	P	G	12	28	107.740737915039	102	55.6648368835449	51
GE1141489	AA955744.1	D	23	11263.384765625	172.788288478611	P	G	17	28	11321.384765625	15477	60.871509552002	58
GE1110294	CB548356.1	D	23	42.7142868041992	0.655267369805824	P	G	18	28	101.714286804199	102	62.3657150268555	59
GE1204676	NM_017226.1	D	23	703.958923339844	10.7992277680472	P	G	21	28	759.958923339844	800	59.4011001586914	56
GE1267926	BI294908.1	D	23	56.0185165405273	0.859363663548908	P	G	43	28	111.018516540527	104	57.5031051635742	55
GE1205111	BF397532.1	D	23	147.761199951172	2.26676131326248	P	G	44	28	203.761199951172	190	60.2958564758301	56
GE1110728	AA956772.1	D	23	285.876708984375	4.3855509058042	P	G	45	28	344.876708984375	353	62.0549468994141	59
GE1100977	BF548624.1	D	23	19.6216201782227	0.30100953117749	A	L	46	28	76.6216201782227	66	61.2747268676758	57
GE1303103	AA818886.1	D	23	44.7600021362305	0.686650089857696	P	G	47	28	98.7600021362305	99	58.8131866455078	54
GE1213579	CA508022.1	D	23	246.256744384766	3.77775262711602	P	G	49	28	302.256744384766	312	59.4294853210449	56
GE1191540	AW535283.1	D	23	4635.18701171875	71.1070470554707	P	G	58	28	4693.18701171875	6223	60.0679016113281	58
